zona,bairro,secao,eleitores,regiao
2,SÃO CRISTÓVÃO,166,295,CENTRO
2,SÃO CRISTÓVÃO,167,493,CENTRO
2,SÃO CRISTÓVÃO,168,491,CENTRO
2,SÃO CRISTÓVÃO,169,495,CENTRO
2,SÃO CRISTÓVÃO,170,498,CENTRO
2,SÃO CRISTÓVÃO,171,493,CENTRO
2,SÃO CRISTÓVÃO,172,488,CENTRO
2,SÃO CRISTÓVÃO,173,494,CENTRO
2,SÃO CRISTÓVÃO,174,489,CENTRO
2,SÃO CRISTÓVÃO,175,487,CENTRO
2,SÃO CRISTÓVÃO,190,493,CENTRO
2,SÃO CRISTÓVÃO,191,491,CENTRO
2,SÃO CRISTÓVÃO,192,492,CENTRO
2,SÃO CRISTÓVÃO,193,372,CENTRO
2,SÃO CRISTÓVÃO,176,382,CENTRO
2,SÃO CRISTÓVÃO,194,264,CENTRO
2,SÃO CRISTÓVÃO,195,379,CENTRO
2,SÃO CRISTÓVÃO,196,375,CENTRO
2,SÃO CRISTÓVÃO,197,376,CENTRO
2,SÃO CRISTÓVÃO,198,373,CENTRO
2,SÃO CRISTÓVÃO,199,381,CENTRO
2,SÃO CRISTÓVÃO,200,379,CENTRO
2,SÃO CRISTÓVÃO,201,376,CENTRO
2,SÃO CRISTÓVÃO,217,378,CENTRO
2,SÃO CRISTÓVÃO,294,376,CENTRO
2,CAJU,118,414,LEOPOLDINA
2,CAJU,202,372,LEOPOLDINA
2,CAJU,203,419,LEOPOLDINA
2,CAJU,204,418,LEOPOLDINA
2,CAJU,205,414,LEOPOLDINA
2,CAJU,206,413,LEOPOLDINA
2,CAJU,207,420,LEOPOLDINA
2,CAJU,208,418,LEOPOLDINA
2,CAJU,292,416,LEOPOLDINA
2,CAJU,295,415,LEOPOLDINA
2,CAJU,296,417,LEOPOLDINA
2,CAJU,298,416,LEOPOLDINA
2,CAJU,299,414,LEOPOLDINA
2,CAJU,218,339,LEOPOLDINA
2,CAJU,219,335,LEOPOLDINA
2,CAJU,220,427,LEOPOLDINA
2,CAJU,221,430,LEOPOLDINA
2,CAJU,222,425,LEOPOLDINA
2,CAJU,223,428,LEOPOLDINA
2,CAJU,224,423,LEOPOLDINA
2,CAJU,225,428,LEOPOLDINA
2,CAJU,226,326,LEOPOLDINA
2,CAJU,301,332,LEOPOLDINA
2,CAJU,304,336,LEOPOLDINA
2,SÃO CRISTÓVÃO,272,324,CENTRO
2,SÃO CRISTÓVÃO,273,324,CENTRO
2,SÃO CRISTÓVÃO,274,327,CENTRO
2,SÃO CRISTÓVÃO,275,325,CENTRO
2,SÃO CRISTÓVÃO,276,223,CENTRO
2,SÃO CRISTÓVÃO,277,320,CENTRO
2,SÃO CRISTÓVÃO,278,324,CENTRO
2,SÃO CRISTÓVÃO,279,326,CENTRO
2,SÃO CRISTÓVÃO,280,320,CENTRO
2,SÃO CRISTÓVÃO,281,322,CENTRO
2,SÃO CRISTÓVÃO,282,323,CENTRO
2,SÃO CRISTÓVÃO,283,323,CENTRO
2,SÃO CRISTÓVÃO,284,320,CENTRO
2,SÃO CRISTÓVÃO,285,322,CENTRO
2,SÃO CRISTÓVÃO,286,323,CENTRO
2,CAJU,287,304,LEOPOLDINA
2,CAJU,288,307,LEOPOLDINA
2,CAJU,289,292,LEOPOLDINA
2,CAJU,290,307,LEOPOLDINA
2,CAJU,291,300,LEOPOLDINA
2,CAJU,297,304,LEOPOLDINA
2,CAJU,209,326,LEOPOLDINA
2,CAJU,210,329,LEOPOLDINA
2,CAJU,211,328,LEOPOLDINA
2,CAJU,212,325,LEOPOLDINA
2,CAJU,213,326,LEOPOLDINA
2,CAJU,214,328,LEOPOLDINA
2,CAJU,300,437,LEOPOLDINA
2,CAJU,302,349,LEOPOLDINA
2,CAJU,303,361,LEOPOLDINA
2,CAJU,305,370,LEOPOLDINA
2,CAJU,308,347,LEOPOLDINA
2,CAJU,309,346,LEOPOLDINA
3,FLAMENGO,23,423,ZONA SUL
3,FLAMENGO,24,426,ZONA SUL
3,FLAMENGO,55,422,ZONA SUL
3,FLAMENGO,56,425,ZONA SUL
3,FLAMENGO,105,428,ZONA SUL
3,FLAMENGO,106,358,ZONA SUL
3,FLAMENGO,107,421,ZONA SUL
3,FLAMENGO,108,427,ZONA SUL
3,FLAMENGO,109,426,ZONA SUL
3,FLAMENGO,160,424,ZONA SUL
3,FLAMENGO,161,422,ZONA SUL
3,FLAMENGO,215,422,ZONA SUL
3,BOTAFOGO,79,451,ZONA SUL
3,BOTAFOGO,80,447,ZONA SUL
3,BOTAFOGO,81,389,ZONA SUL
3,BOTAFOGO,82,450,ZONA SUL
3,BOTAFOGO,110,452,ZONA SUL
3,BOTAFOGO,111,450,ZONA SUL
3,BOTAFOGO,112,453,ZONA SUL
3,BOTAFOGO,113,451,ZONA SUL
3,BOTAFOGO,201,451,ZONA SUL
3,FLAMENGO,74,360,ZONA SUL
3,FLAMENGO,75,390,ZONA SUL
3,FLAMENGO,76,388,ZONA SUL
3,FLAMENGO,77,389,ZONA SUL
3,FLAMENGO,78,387,ZONA SUL
3,FLAMENGO,96,385,ZONA SUL
3,FLAMENGO,97,389,ZONA SUL
3,FLAMENGO,98,382,ZONA SUL
3,FLAMENGO,99,386,ZONA SUL
3,FLAMENGO,209,383,ZONA SUL
3,FLAMENGO,211,388,ZONA SUL
3,FLAMENGO,212,384,ZONA SUL
3,FLAMENGO,123,429,ZONA SUL
3,FLAMENGO,124,457,ZONA SUL
3,FLAMENGO,125,460,ZONA SUL
3,FLAMENGO,217,457,ZONA SUL
3,FLAMENGO,128,437,ZONA SUL
3,FLAMENGO,129,387,ZONA SUL
3,FLAMENGO,130,445,ZONA SUL
3,FLAMENGO,131,444,ZONA SUL
3,FLAMENGO,132,443,ZONA SUL
3,FLAMENGO,133,444,ZONA SUL
3,FLAMENGO,134,448,ZONA SUL
3,FLAMENGO,139,389,ZONA SUL
3,FLAMENGO,140,398,ZONA SUL
3,FLAMENGO,141,396,ZONA SUL
3,FLAMENGO,165,399,ZONA SUL
3,FLAMENGO,166,400,ZONA SUL
3,FLAMENGO,167,399,ZONA SUL
3,FLAMENGO,168,396,ZONA SUL
3,FLAMENGO,205,400,ZONA SUL
3,FLAMENGO,206,401,ZONA SUL
3,FLAMENGO,207,397,ZONA SUL
3,FLAMENGO,69,444,ZONA SUL
3,FLAMENGO,70,442,ZONA SUL
3,FLAMENGO,71,439,ZONA SUL
3,FLAMENGO,142,442,ZONA SUL
3,FLAMENGO,143,443,ZONA SUL
3,FLAMENGO,144,457,ZONA SUL
3,FLAMENGO,145,443,ZONA SUL
3,FLAMENGO,210,442,ZONA SUL
3,FLAMENGO,87,402,ZONA SUL
3,FLAMENGO,88,401,ZONA SUL
3,FLAMENGO,89,396,ZONA SUL
3,FLAMENGO,90,397,ZONA SUL
3,FLAMENGO,91,399,ZONA SUL
3,FLAMENGO,92,399,ZONA SUL
3,FLAMENGO,93,400,ZONA SUL
3,FLAMENGO,94,403,ZONA SUL
3,FLAMENGO,95,400,ZONA SUL
3,FLAMENGO,146,400,ZONA SUL
3,FLAMENGO,147,399,ZONA SUL
3,FLAMENGO,148,401,ZONA SUL
3,FLAMENGO,149,398,ZONA SUL
3,FLAMENGO,150,396,ZONA SUL
3,FLAMENGO,151,374,ZONA SUL
3,FLAMENGO,72,396,ZONA SUL
3,FLAMENGO,73,398,ZONA SUL
3,FLAMENGO,135,399,ZONA SUL
3,FLAMENGO,136,398,ZONA SUL
3,FLAMENGO,152,400,ZONA SUL
3,FLAMENGO,153,399,ZONA SUL
3,FLAMENGO,154,351,ZONA SUL
3,FLAMENGO,155,398,ZONA SUL
3,FLAMENGO,162,397,ZONA SUL
3,FLAMENGO,163,398,ZONA SUL
3,FLAMENGO,164,397,ZONA SUL
3,FLAMENGO,169,400,ZONA SUL
3,FLAMENGO,170,398,ZONA SUL
3,FLAMENGO,214,399,ZONA SUL
3,FLAMENGO,216,397,ZONA SUL
3,FLAMENGO,57,356,ZONA SUL
3,FLAMENGO,58,372,ZONA SUL
3,FLAMENGO,59,370,ZONA SUL
3,FLAMENGO,60,371,ZONA SUL
3,FLAMENGO,61,372,ZONA SUL
3,FLAMENGO,62,369,ZONA SUL
3,FLAMENGO,63,373,ZONA SUL
3,FLAMENGO,64,370,ZONA SUL
3,FLAMENGO,65,371,ZONA SUL
3,FLAMENGO,66,369,ZONA SUL
3,FLAMENGO,67,372,ZONA SUL
3,FLAMENGO,68,368,ZONA SUL
4,BOTAFOGO,17,475,ZONA SUL
4,BOTAFOGO,18,477,ZONA SUL
4,BOTAFOGO,19,474,ZONA SUL
4,BOTAFOGO,20,475,ZONA SUL
4,BOTAFOGO,21,305,ZONA SUL
4,BOTAFOGO,22,478,ZONA SUL
4,BOTAFOGO,202,477,ZONA SUL
4,BOTAFOGO,33,285,ZONA SUL
4,BOTAFOGO,34,422,ZONA SUL
4,BOTAFOGO,44,426,ZONA SUL
4,BOTAFOGO,45,421,ZONA SUL
4,BOTAFOGO,183,424,ZONA SUL
4,BOTAFOGO,41,263,ZONA SUL
4,BOTAFOGO,42,267,ZONA SUL
4,BOTAFOGO,43,265,ZONA SUL
4,BOTAFOGO,119,269,ZONA SUL
4,BOTAFOGO,125,267,ZONA SUL
4,BOTAFOGO,126,266,ZONA SUL
4,BOTAFOGO,127,267,ZONA SUL
4,BOTAFOGO,201,264,ZONA SUL
4,BOTAFOGO,46,335,ZONA SUL
4,BOTAFOGO,47,333,ZONA SUL
4,BOTAFOGO,48,284,ZONA SUL
4,BOTAFOGO,49,335,ZONA SUL
4,BOTAFOGO,50,333,ZONA SUL
4,BOTAFOGO,51,332,ZONA SUL
4,BOTAFOGO,52,333,ZONA SUL
4,BOTAFOGO,99,334,ZONA SUL
4,BOTAFOGO,100,214,ZONA SUL
4,BOTAFOGO,101,330,ZONA SUL
4,BOTAFOGO,102,330,ZONA SUL
4,BOTAFOGO,196,272,ZONA SUL
4,BOTAFOGO,53,392,ZONA SUL
4,BOTAFOGO,54,393,ZONA SUL
4,BOTAFOGO,55,271,ZONA SUL
4,BOTAFOGO,56,391,ZONA SUL
4,BOTAFOGO,57,261,ZONA SUL
4,BOTAFOGO,195,393,ZONA SUL
4,BOTAFOGO,60,495,ZONA SUL
4,BOTAFOGO,61,498,ZONA SUL
4,BOTAFOGO,62,496,ZONA SUL
4,BOTAFOGO,63,498,ZONA SUL
4,BOTAFOGO,64,493,ZONA SUL
4,BOTAFOGO,65,495,ZONA SUL
4,BOTAFOGO,66,363,ZONA SUL
4,BOTAFOGO,192,491,ZONA SUL
4,BOTAFOGO,194,498,ZONA SUL
4,BOTAFOGO,203,498,ZONA SUL
4,BOTAFOGO,214,497,ZONA SUL
4,BOTAFOGO,216,499,ZONA SUL
4,BOTAFOGO,10,392,ZONA SUL
4,BOTAFOGO,11,392,ZONA SUL
4,BOTAFOGO,12,390,ZONA SUL
4,BOTAFOGO,72,391,ZONA SUL
4,BOTAFOGO,73,394,ZONA SUL
4,BOTAFOGO,74,388,ZONA SUL
4,BOTAFOGO,75,389,ZONA SUL
4,BOTAFOGO,179,309,ZONA SUL
4,BOTAFOGO,208,390,ZONA SUL
4,BOTAFOGO,86,292,ZONA SUL
4,BOTAFOGO,87,418,ZONA SUL
4,BOTAFOGO,88,412,ZONA SUL
4,BOTAFOGO,89,419,ZONA SUL
4,BOTAFOGO,130,416,ZONA SUL
4,BOTAFOGO,131,418,ZONA SUL
4,BOTAFOGO,185,418,ZONA SUL
4,BOTAFOGO,58,474,ZONA SUL
4,BOTAFOGO,59,355,ZONA SUL
4,BOTAFOGO,95,478,ZONA SUL
4,BOTAFOGO,96,479,ZONA SUL
4,BOTAFOGO,97,468,ZONA SUL
4,BOTAFOGO,98,478,ZONA SUL
4,BOTAFOGO,215,472,ZONA SUL
4,BOTAFOGO,107,439,ZONA SUL
4,BOTAFOGO,108,435,ZONA SUL
4,BOTAFOGO,109,436,ZONA SUL
4,BOTAFOGO,110,433,ZONA SUL
4,BOTAFOGO,111,436,ZONA SUL
4,BOTAFOGO,112,437,ZONA SUL
4,BOTAFOGO,113,435,ZONA SUL
4,BOTAFOGO,114,439,ZONA SUL
4,BOTAFOGO,115,323,ZONA SUL
4,BOTAFOGO,123,430,ZONA SUL
4,BOTAFOGO,124,435,ZONA SUL
4,BOTAFOGO,186,435,ZONA SUL
4,BOTAFOGO,189,434,ZONA SUL
4,HUMAITA,35,305,ZONA SUL
4,HUMAITA,36,307,ZONA SUL
4,HUMAITA,37,305,ZONA SUL
4,HUMAITA,120,304,ZONA SUL
4,HUMAITA,121,306,ZONA SUL
4,HUMAITA,122,248,ZONA SUL
4,HUMAITA,182,305,ZONA SUL
4,HUMAITA,132,366,ZONA SUL
4,HUMAITA,133,367,ZONA SUL
4,HUMAITA,134,370,ZONA SUL
4,HUMAITA,135,366,ZONA SUL
4,HUMAITA,149,281,ZONA SUL
4,HUMAITA,150,368,ZONA SUL
4,HUMAITA,188,366,ZONA SUL
4,HUMAITA,207,284,ZONA SUL
4,HUMAITA,212,302,ZONA SUL
4,HUMAITA,140,496,ZONA SUL
4,HUMAITA,141,493,ZONA SUL
4,HUMAITA,142,496,ZONA SUL
4,HUMAITA,143,496,ZONA SUL
4,HUMAITA,144,496,ZONA SUL
4,HUMAITA,145,495,ZONA SUL
4,HUMAITA,146,499,ZONA SUL
4,HUMAITA,147,499,ZONA SUL
4,HUMAITA,148,498,ZONA SUL
4,HUMAITA,187,337,ZONA SUL
4,HUMAITA,204,500,ZONA SUL
4,HUMAITA,136,456,ZONA SUL
4,HUMAITA,137,457,ZONA SUL
4,HUMAITA,154,454,ZONA SUL
4,HUMAITA,155,454,ZONA SUL
4,HUMAITA,156,346,ZONA SUL
4,HUMAITA,217,456,ZONA SUL
4,HUMAITA,138,323,ZONA SUL
4,HUMAITA,139,323,ZONA SUL
4,HUMAITA,151,324,ZONA SUL
4,HUMAITA,152,321,ZONA SUL
4,HUMAITA,153,323,ZONA SUL
4,HUMAITA,198,261,ZONA SUL
4,HUMAITA,199,324,ZONA SUL
5,COPACABANA,1,321,ZONA SUL
5,COPACABANA,2,490,ZONA SUL
5,COPACABANA,3,490,ZONA SUL
5,LEME,204,493,ZONA SUL
5,LEME,258,301,ZONA SUL
5,COPACABANA,38,302,ZONA SUL
5,COPACABANA,39,223,ZONA SUL
5,COPACABANA,40,306,ZONA SUL
5,COPACABANA,45,258,ZONA SUL
5,COPACABANA,46,466,ZONA SUL
5,COPACABANA,47,463,ZONA SUL
5,COPACABANA,91,336,ZONA SUL
5,COPACABANA,92,250,ZONA SUL
5,COPACABANA,93,337,ZONA SUL
5,COPACABANA,107,209,ZONA SUL
5,COPACABANA,108,345,ZONA SUL
5,COPACABANA,109,348,ZONA SUL
5,COPACABANA,81,348,ZONA SUL
5,COPACABANA,129,346,ZONA SUL
5,COPACABANA,130,350,ZONA SUL
5,COPACABANA,131,348,ZONA SUL
5,COPACABANA,132,353,ZONA SUL
5,COPACABANA,133,350,ZONA SUL
5,COPACABANA,134,350,ZONA SUL
5,COPACABANA,135,351,ZONA SUL
5,COPACABANA,136,347,ZONA SUL
5,COPACABANA,137,349,ZONA SUL
5,COPACABANA,138,349,ZONA SUL
5,COPACABANA,139,349,ZONA SUL
5,COPACABANA,140,350,ZONA SUL
5,COPACABANA,141,347,ZONA SUL
5,COPACABANA,265,291,ZONA SUL
5,COPACABANA,9,396,ZONA SUL
5,COPACABANA,10,397,ZONA SUL
5,COPACABANA,11,396,ZONA SUL
5,COPACABANA,12,399,ZONA SUL
5,COPACABANA,145,398,ZONA SUL
5,COPACABANA,146,397,ZONA SUL
5,COPACABANA,147,271,ZONA SUL
5,COPACABANA,154,391,ZONA SUL
5,COPACABANA,155,394,ZONA SUL
5,COPACABANA,156,393,ZONA SUL
5,COPACABANA,259,397,ZONA SUL
5,COPACABANA,261,395,ZONA SUL
5,COPACABANA,6,406,ZONA SUL
5,COPACABANA,68,410,ZONA SUL
5,COPACABANA,69,406,ZONA SUL
5,COPACABANA,70,268,ZONA SUL
5,COPACABANA,72,408,ZONA SUL
5,COPACABANA,75,407,ZONA SUL
5,COPACABANA,76,409,ZONA SUL
5,COPACABANA,77,407,ZONA SUL
5,COPACABANA,88,409,ZONA SUL
5,COPACABANA,89,411,ZONA SUL
5,COPACABANA,150,405,ZONA SUL
5,COPACABANA,164,406,ZONA SUL
5,COPACABANA,165,406,ZONA SUL
5,COPACABANA,166,405,ZONA SUL
5,COPACABANA,167,410,ZONA SUL
5,COPACABANA,168,405,ZONA SUL
5,COPACABANA,253,409,ZONA SUL
5,COPACABANA,254,267,ZONA SUL
5,COPACABANA,257,409,ZONA SUL
5,LEME,211,498,ZONA SUL
5,LEME,212,294,ZONA SUL
5,LEME,215,497,ZONA SUL
5,LEME,216,279,ZONA SUL
5,LEME,224,494,ZONA SUL
5,LEME,225,496,ZONA SUL
5,LEME,226,494,ZONA SUL
5,LEME,227,492,ZONA SUL
5,LEME,228,494,ZONA SUL
5,LEME,229,497,ZONA SUL
5,LEME,230,499,ZONA SUL
5,LEME,231,332,ZONA SUL
5,LEME,232,494,ZONA SUL
5,LEME,213,362,ZONA SUL
5,LEME,214,362,ZONA SUL
5,LEME,217,362,ZONA SUL
5,LEME,218,366,ZONA SUL
5,LEME,219,362,ZONA SUL
5,LEME,220,273,ZONA SUL
5,LEME,221,362,ZONA SUL
5,LEME,222,364,ZONA SUL
5,LEME,223,363,ZONA SUL
5,LEME,233,362,ZONA SUL
5,LEME,234,361,ZONA SUL
5,LEME,235,359,ZONA SUL
5,LEME,236,362,ZONA SUL
5,LEME,237,362,ZONA SUL
5,LEME,238,364,ZONA SUL
5,LEME,239,361,ZONA SUL
5,LEME,245,364,ZONA SUL
5,LEME,266,364,ZONA SUL
5,LEME,267,361,ZONA SUL
6,TIJUCA,1,484,GRANDE TIJUCA
6,TIJUCA,2,485,GRANDE TIJUCA
6,TIJUCA,3,486,GRANDE TIJUCA
6,TIJUCA,238,486,GRANDE TIJUCA
6,TIJUCA,267,372,GRANDE TIJUCA
6,TIJUCA,4,494,GRANDE TIJUCA
6,TIJUCA,5,496,GRANDE TIJUCA
6,TIJUCA,6,491,GRANDE TIJUCA
6,TIJUCA,209,348,GRANDE TIJUCA
6,TIJUCA,7,458,GRANDE TIJUCA
6,TIJUCA,8,457,GRANDE TIJUCA
6,TIJUCA,9,328,GRANDE TIJUCA
6,TIJUCA,10,456,GRANDE TIJUCA
6,TIJUCA,227,458,GRANDE TIJUCA
6,TIJUCA,11,457,GRANDE TIJUCA
6,TIJUCA,12,329,GRANDE TIJUCA
6,TIJUCA,13,457,GRANDE TIJUCA
6,TIJUCA,239,458,GRANDE TIJUCA
6,TIJUCA,14,425,GRANDE TIJUCA
6,TIJUCA,15,268,GRANDE TIJUCA
6,TIJUCA,16,430,GRANDE TIJUCA
6,TIJUCA,17,429,GRANDE TIJUCA
6,TIJUCA,219,425,GRANDE TIJUCA
6,TIJUCA,26,479,GRANDE TIJUCA
6,TIJUCA,27,483,GRANDE TIJUCA
6,TIJUCA,28,486,GRANDE TIJUCA
6,TIJUCA,29,478,GRANDE TIJUCA
6,TIJUCA,30,480,GRANDE TIJUCA
6,TIJUCA,31,480,GRANDE TIJUCA
6,TIJUCA,215,479,GRANDE TIJUCA
6,TIJUCA,242,348,GRANDE TIJUCA
6,TIJUCA,40,377,GRANDE TIJUCA
6,TIJUCA,41,377,GRANDE TIJUCA
6,TIJUCA,42,378,GRANDE TIJUCA
6,TIJUCA,43,375,GRANDE TIJUCA
6,TIJUCA,44,375,GRANDE TIJUCA
6,TIJUCA,45,280,GRANDE TIJUCA
6,TIJUCA,224,378,GRANDE TIJUCA
6,TIJUCA,46,252,GRANDE TIJUCA
6,TIJUCA,47,248,GRANDE TIJUCA
6,TIJUCA,48,221,GRANDE TIJUCA
6,TIJUCA,49,248,GRANDE TIJUCA
6,TIJUCA,50,246,GRANDE TIJUCA
6,TIJUCA,51,249,GRANDE TIJUCA
6,TIJUCA,52,247,GRANDE TIJUCA
6,TIJUCA,53,245,GRANDE TIJUCA
6,TIJUCA,54,245,GRANDE TIJUCA
6,TIJUCA,244,247,GRANDE TIJUCA
6,TIJUCA,55,376,GRANDE TIJUCA
6,TIJUCA,56,291,GRANDE TIJUCA
6,TIJUCA,57,371,GRANDE TIJUCA
6,TIJUCA,58,375,GRANDE TIJUCA
6,TIJUCA,59,375,GRANDE TIJUCA
6,TIJUCA,208,374,GRANDE TIJUCA
6,TIJUCA,236,374,GRANDE TIJUCA
6,TIJUCA,128,491,GRANDE TIJUCA
6,TIJUCA,129,492,GRANDE TIJUCA
6,TIJUCA,221,343,GRANDE TIJUCA
6,TIJUCA,130,302,GRANDE TIJUCA
6,TIJUCA,131,299,GRANDE TIJUCA
6,TIJUCA,132,300,GRANDE TIJUCA
6,TIJUCA,133,257,GRANDE TIJUCA
6,TIJUCA,217,302,GRANDE TIJUCA
6,TIJUCA,235,299,GRANDE TIJUCA
6,TIJUCA,134,238,GRANDE TIJUCA
6,TIJUCA,135,312,GRANDE TIJUCA
6,TIJUCA,136,314,GRANDE TIJUCA
